v101,v102,v115,v127,v128,v130,v131,v136,v137,v138,v150,v151,v152,v155,v157,v158,v159,v167,v202,v203,v204,v205,v206,v207,v208,v209,v215,v217,v226,v227,v228,v235,v238,v301,v312,v393,v394,v513,v525,v531,v532,v536,v614,v623,v624,Wealth_Assets_index,FertilityPref_index,Education_index,Residence_index,ContraceptiveUse_index,BirthCount_index,IdealNumber_index,MaritalStatus_index,outcome,treatment
9,1,20.0,34.0,27.0,2.0,6.0,4,1,1,3,2,50.0,2.0,0.0,2.0,2.0,0.0,1,1,0,0,0,0,0,0,101.0,2.0,0.0,0,0.0,2,0,3,3,0.0,1.0,2,17.0,17.0,0,3.0,4.0,0.0,3.0,60925.52174454366,-1.211139644327078,1.649087779835675,2.1605151171126056,-0.49296532812189253,-2.4744600104741448,-2.8991399592011353,3.813325653561747,0,1
9,1,2.0,34.0,27.0,2.0,6.0,1,0,1,1,2,26.0,2.0,0.0,2.0,2.0,0.0,0,0,1,0,0,0,0,0,201.0,4.0,0.0,0,0.0,1,0,3,8,0.0,0.0,1,17.0,17.0,0,3.0,3.0,0.0,3.0,46638.521736434705,-1.211139644327103,-1.9926488783941967,2.160515117112667,0.8427058579126799,-4.701307405320359,-3.886196336392494,3.813325653561756,0,0
9,1,10.0,34.0,27.0,2.0,6.0,5,2,1,2,1,27.0,2.0,0.0,2.0,2.0,0.0,1,1,0,0,0,0,2,1,302.0,3.0,2.0,0,0.0,0,1,3,3,0.0,0.0,2,22.0,21.0,3,1.0,4.0,0.0,3.0,57516.5209246427,-2.0547520767781364,3.839274488825214,2.160515117112667,-0.4929653281218854,-2.4744600104740315,-2.899139959201204,-0.28684152922375394,0,0
9,1,996.0,34.0,27.0,2.0,6.0,3,1,1,2,1,22.0,2.0,0.0,2.0,1.0,1.0,1,0,0,0,0,2,3,0,307.0,4.0,7.0,0,0.0,0,3,3,11,0.0,0.0,1,15.0,15.0,0,1.0,3.0,3.0,3.0,21828.52186048492,-2.0547520767781364,3.839274488825214,2.160515117112667,-0.4929653281218854,-2.7525388810693605,-3.886196336392494,-0.28684152922375394,0,0
9,1,996.0,34.0,27.0,2.0,6.0,3,0,3,1,2,34.0,2.0,0.0,2.0,0.0,0.0,0,0,1,2,0,0,1,0,302.0,4.0,2.0,0,1.0,2,0,3,3,0.0,1.0,3,15.0,15.0,0,1.0,4.0,0.0,4.0,5151.521873920054,1.5499903631532983,-0.7200192609197476,2.160515117112667,-0.4929653281218854,-0.24761261562776235,-2.8910808644913915,0.6523557792829108,0,0
9,1,996.0,34.0,27.0,2.0,6.0,3,0,3,10,2,34.0,2.0,0.0,1.0,0.0,0.0,0,0,2,2,0,0,1,0,102.0,2.0,0.0,0,0.0,2,0,3,11,0.0,0.0,4,18.0,18.0,0,1.0,2.0,0.0,3.0,5151.521873920054,-2.0547520767781364,-0.7200192609197476,2.160515117112667,-0.4929653281218854,1.9792347792185143,-4.873596836147134,-0.28684152922375394,0,0
9,1,997.0,97.0,97.0,2.0,6.0,3,0,3,10,2,34.0,2.0,0.0,1.0,1.0,1.0,0,0,1,0,0,0,1,0,104.0,4.0,0.0,0,0.0,0,0,3,3,0.0,1.0,0,23.0,23.0,0,3.0,2.0,0.0,3.0,5151.515890111659,-1.211139644327103,3.839274488825214,90.36500220139315,-0.4929653281218854,-4.701307405320312,-4.873596836147134,-1.5694167864892699,0,0
9,1,996.0,34.0,27.0,2.0,6.0,2,0,1,2,1,30.0,2.0,1.0,2.0,0.0,1.0,0,0,0,1,0,0,0,0,301.0,4.0,1.0,0,0.0,1,0,3,3,0.0,0.0,2,19.0,19.0,0,1.0,4.0,0.0,3.0,11925.52187523426,-2.0547520767781364,3.839274488825214,2.160515117112667,-0.4929653281218854,-4.701307405320312,-2.8910808644913915,-0.28684152922375394,0,1
9,1,996.0,34.0,27.0,2.0,6.0,3,0,2,8,2,25.0,2.0,0.0,2.0,2.0,0.0,0,0,0,1,0,0,0,0,201.0,2.0,0.0,0,0.0,1,0,3,3,0.0,0.0,0,15.0,97.0,2,3.0,3.0,0.0,3.0,17498.52186295329,-2.0547520767781364,3.839274488825214,2.160515117112667,-0.4929653281218854,-4.701307405320312,-3.886196336392494,-1.5694167864892699,0,1
9,1,5.0,34.0,27.0,2.0,6.0,4,2,1,2,1,33.0,1.0,0.0,2.0,0.0,0.0,0,2,0,0,0,0,2,0,201.0,2.0,0.0,0,0.0,0,1,3,11,0.0,0.0,1,17.0,17.0,0,1.0,4.0,0.0,3.0,-4550.478172444726,-2.0547520767781364,-2.9102059699092715,2.160515117112667,-0.4929653281218854,-2.474460010474038,-2.899139959201204,-0.28684152922375394,0,0
